revenue_code,status,business_unit,publisher,product,sub_product,ozone_fee,fee_calc,data_contribution_percent,bid_adjustment,avg_data_share_percent,valid_from
RC389,live,ozone,primis,marketplace,p&g contextual marketplace (ttd),0.36,run-time,0,0.64,0,2024-12-17
RC389,live,ozone,crazygames,marketplace,p&g contextual marketplace (ttd),0.36,run-time,0,0.64,0,2025-02-07
RC389,live,ozone,chegg,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,2025-03-14
RC389,live,ozone,new york post,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,2025-03-17
RC389,live,ozone,bbc,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,2025-04-17
RC389,live,ozone,arkadium,marketplace,p&g contextual marketplace (ttd),0.36,run-time,0,0.64,0,2025-04-18
RC389,live,ozone,sportskeeda,marketplace,p&g contextual marketplace (ttd),0.36,run-time,0,0.64,0,2025-04-30
RC390,live,ozone,guardian,marketplace,audience marketplace (ttd),0.4,run-time,0.1,0.54,0,
RC390,live,ozone,reach,marketplace,audience marketplace (ttd),0.4,run-time,0.1,0.54,0,2024-08-01
RC390,live,ozone,news,marketplace,audience marketplace (ttd),0.4,run-time,0.1,0.54,0,
RC390,live,ozone,bauer,marketplace,audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC390,live,ozone,stylist,marketplace,audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC390,live,ozone,telegraph,marketplace,audience marketplace (ttd),0.4,run-time,0.1,0.54,0,
RC390,live,ozone,esi,marketplace,audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC390,live,ozone,mumsnet,marketplace,audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC390,live,ozone,city-am,marketplace,audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC390,live,ozone,hello,marketplace,audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC390,live,ozone,standard,marketplace,audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC390,live,ozone,huffington post,marketplace,audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC390,live,ozone,buzzfeed,marketplace,audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC390,live,ozone,autovia,marketplace,audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC390,live,ozone,asian media group,marketplace,audience marketplace (ttd),0.3,eom,0.3,1,0,2024-10-30
RC390,live,ozone,pinknews,marketplace,audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC390,live,ozone,daily mail general trust,marketplace,audience marketplace (ttd),0.36,run-time,0.3,0.448,0,
RC390,live,ozone,timeout,marketplace,audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC390,live,ozone,our media,marketplace,audience marketplace (ttd),0.23,eom,0.3,1,0,
RC390,live,ozone,the jewish chronicle,marketplace,audience marketplace (ttd),0.36,run-time,0.3,0.448,0,
RC390,live,ozone,netmums,marketplace,audience marketplace (ttd),0.36,run-time,0.3,0.448,0,
RC390,live,ozone,wall street journal,marketplace,audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2024-11-18
RC390,live,ozone,mediahuis,marketplace,audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2024-08-27
RC390,live,ozone,valnet,marketplace,audience marketplace (ttd),0.35,run-time,0.3,0.448,0,2024-11-07
RC390,live,ozone,grv media,marketplace,audience marketplace (ttd),0.2,run-time,0.3,0.448,0,2024-11-07
RC390,live,ozone,snack media,marketplace,audience marketplace (ttd),0.35,run-time,0.3,0.448,0,2024-11-07
RC390,live,ozone,unwind,marketplace,audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2024-11-18
RC390,live,ozone,playwire,marketplace,audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2024-12-12
RC390,live,ozone,accuweather,marketplace,audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2024-12-12
RC390,live,ozone,cnn,marketplace,audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2024-12-12
RC390,live,ozone,newsweek,marketplace,audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2024-12-13
RC390,live,ozone,primis,marketplace,audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2024-12-17
RC390,live,ozone,crazygames,marketplace,audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2025-02-07
RC390,live,ozone,chegg,marketplace,audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2025-03-14
RC390,live,ozone,new york post,marketplace,audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2025-03-17
RC390,live,ozone,bbc,marketplace,audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2025-04-17
RC390,live,ozone,arkadium,marketplace,audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2025-04-18
RC390,live,ozone,sportskeeda,marketplace,audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2025-04-30
RC391,live,ozone,guardian,marketplace,inventory only marketplace (ttd),0.4,run-time,0,0.6,0,
RC391,live,ozone,reach,marketplace,inventory only marketplace (ttd),0.4,eom,0,1,0,2024-08-15
RC391,live,ozone,news,marketplace,inventory only marketplace (ttd),0.4,eom,0,1,0,
RC391,live,ozone,bauer,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC391,live,ozone,stylist,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC391,live,ozone,telegraph,marketplace,inventory only marketplace (ttd),0.4,run-time,0,0.6,0,
RC391,live,ozone,esi,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC391,live,ozone,mumsnet,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC391,live,ozone,city-am,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC391,live,ozone,hello,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC391,live,ozone,standard,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC391,live,ozone,huffington post,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC391,live,ozone,buzzfeed,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC391,live,ozone,autovia,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC391,live,ozone,grv media,marketplace,inventory only marketplace (ttd),0.2,run-time,0,0.8,0,2024-10-30
RC391,live,ozone,planet sport,marketplace,inventory only marketplace (ttd),0.325,run-time,0,0.675,0,
RC391,live,ozone,snack media,marketplace,inventory only marketplace (ttd),0.35,run-time,0,0.65,0,
RC391,live,ozone,asian media group,marketplace,inventory only marketplace (ttd),0.3,eom,0,1,0,
RC391,live,ozone,pinknews,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC391,live,ozone,daily mail general trust,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC391,live,ozone,lagardere,marketplace,inventory only marketplace (ttd),0.2,eom,0,1,0,
RC391,live,ozone,wall street journal,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC391,live,ozone,venatus,marketplace,inventory only marketplace (ttd),0.35,run-time,0,0.65,0,
RC391,live,ozone,adinplay,marketplace,inventory only marketplace (ttd),0.35,run-time,0,0.65,0,
RC391,live,ozone,timeout,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC391,live,ozone,our media,marketplace,inventory only marketplace (ttd),0.23,eom,0,1,0,
RC391,live,ozone,the jewish chronicle,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC391,live,ozone,netmums,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC391,live,ozone,prisma-media,marketplace,inventory only marketplace (ttd),0.25,run-time,0,0.75,0,
RC391,live,ozone,fandom,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,2024-07-15
RC391,live,ozone,mediahuis,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,2024-08-27
RC391,live,ozone,unwind,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,2024-11-18
RC391,live,ozone,playwire,marketplace,inventory only marketplace (ttd),0.36,run-time,0,0.64,0,2024-12-12
RC391,live,ozone,accuweather,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,2024-12-12
RC391,live,ozone,cnn,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,2024-12-12
RC391,live,ozone,newsweek,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,2024-12-13
RC391,live,ozone,primis,marketplace,inventory only marketplace (ttd),0.36,run-time,0,0.64,0,2024-12-17
RC391,live,ozone,crazygames,marketplace,inventory only marketplace (ttd),0.36,run-time,0,0.64,0,2025-02-07
RC391,live,ozone,chegg,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,2025-03-14
RC391,live,ozone,new york post,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,2025-03-17
RC391,live,ozone,bbc,marketplace,inventory only marketplace (ttd),0.18,run-time,0,0.82,0,2025-04-17
RC391,live,ozone,arkadium,marketplace,inventory only marketplace (ttd),0.36,run-time,0,0.64,0,2025-04-18
RC391,live,ozone,sportskeeda,marketplace,inventory only marketplace (ttd),0.36,run-time,0,0.64,0,2025-04-30
RC392,live,ozone,guardian,marketplace,contextual marketplace (ttd),0.4,run-time,0,0.6,0,
RC392,live,ozone,reach,marketplace,contextual marketplace (ttd),0.4,eom,0,1,0,2024-08-15
RC392,live,ozone,news,marketplace,contextual marketplace (ttd),0.4,eom,0,1,0,
RC392,live,ozone,bauer,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC392,live,ozone,stylist,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC392,live,ozone,telegraph,marketplace,contextual marketplace (ttd),0.4,run-time,0,0.6,0,
RC392,live,ozone,esi,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC392,live,ozone,mumsnet,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC392,live,ozone,city-am,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC392,live,ozone,hello,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC392,live,ozone,standard,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC392,live,ozone,huffington post,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC392,live,ozone,buzzfeed,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC392,live,ozone,autovia,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC392,live,ozone,grv media,marketplace,contextual marketplace (ttd),0.2,run-time,0,0.8,0,2024-10-30
RC392,live,ozone,planet sport,marketplace,contextual marketplace (ttd),0.325,run-time,0,0.675,0,
RC392,live,ozone,snack media,marketplace,contextual marketplace (ttd),0.35,run-time,0,0.65,0,
RC392,live,ozone,asian media group,marketplace,contextual marketplace (ttd),0.3,eom,0,1,0,
RC392,live,ozone,pinknews,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC392,live,ozone,daily mail general trust,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC392,live,ozone,lagardere,marketplace,contextual marketplace (ttd),0.2,eom,0,1,0,
RC392,live,ozone,wall street journal,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC392,live,ozone,venatus,marketplace,contextual marketplace (ttd),0.35,run-time,0,0.65,0,
RC392,live,ozone,adinplay,marketplace,contextual marketplace (ttd),0.35,run-time,0,0.65,0,
RC392,live,ozone,timeout,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC392,live,ozone,our media,marketplace,contextual marketplace (ttd),0.23,eom,0,1,0,
RC392,live,ozone,the jewish chronicle,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC392,live,ozone,netmums,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC392,live,ozone,prisma-media,marketplace,contextual marketplace (ttd),0.25,run-time,0,0.75,0,
RC392,live,ozone,fandom,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,2024-07-15
RC392,live,ozone,mediahuis,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,2024-08-27
RC392,live,ozone,unwind,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,2024-11-18
RC392,live,ozone,playwire,marketplace,contextual marketplace (ttd),0.36,run-time,0,0.64,0,2024-12-12
RC392,live,ozone,accuweather,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,2024-12-12
RC392,live,ozone,cnn,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,2024-12-12
RC392,live,ozone,newsweek,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,2024-12-13
RC392,live,ozone,primis,marketplace,contextual marketplace (ttd),0.36,run-time,0,0.64,0,2024-12-17
RC392,live,ozone,crazygames,marketplace,contextual marketplace (ttd),0.36,run-time,0,0.64,0,2025-02-07
RC392,live,ozone,chegg,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,2025-03-14
RC392,live,ozone,new york post,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,2025-03-17
RC392,live,ozone,bbc,marketplace,contextual marketplace (ttd),0.18,run-time,0,0.82,0,2025-04-17
RC392,live,ozone,arkadium,marketplace,contextual marketplace (ttd),0.36,run-time,0,0.64,0,2025-04-18
RC392,live,ozone,sportskeeda,marketplace,contextual marketplace (ttd),0.36,run-time,0,0.64,0,2025-04-30
RC393,live,saas,planet sport,publisher omp,planet sports (index),0.12,run-time,0,0.88,,
RC394,live,saas,planet sport,publisher pmp,planet sports (index),0.12,run-time,0,0.88,,
RC395,live,saas,planet sport,publisher omp,planet sports (xandr),0.12,run-time,0,0.88,,
RC396,live,saas,planet sport,publisher pmp,planet sports (xandr),0.12,run-time,0,0.88,,
RC397,live,saas,planet sport,publisher omp,planet sports (triplelift ),0.12,run-time,0,0.88,,
RC398,live,saas,planet sport,publisher pmp,planet sports (triplelift ),0.12,run-time,0,0.88,,
RC399,live,saas,autovia,publisher omp,autovia (smartadserver),0.04,eom,0,1,0,
RC400,live,saas,autovia,publisher pmp,autovia (smartadserver),0.04,eom,0,1,0,
RC401,live,saas,autovia,publisher pmp,autovia (33across),0.04,eom,0,1,0,
RC401,live,saas,bauer,publisher pmp,bauer (33across),0.09,run-time,0,0.91,0,
RC401,live,saas,bbc,publisher pmp,bbc (33across),0.1,run-time,0,0.9,0,
RC401,live,saas,buzzfeed,publisher pmp,buzzfeed (33across),0.12,run-time,0,0.88,0,
RC401,live,saas,daily mail general trust,publisher pmp,daily mail general trust (33across),0.1,run-time,0,0.9,0,2023-10-16
RC401,live,saas,esi,publisher pmp,esi (33across),0.12,run-time,0,0.88,0,
RC401,live,saas,gravity,publisher pmp,gravity (33across),0.2,eom,0,1,0,
RC401,live,saas,grv media,publisher pmp,grv media (33across),0.12,run-time,0,0.88,0,2023-12-11
RC401,live,saas,guardian,publisher pmp,guardian (33across),0.06,run-time,0,0.94,0,
RC401,live,saas,huffington post,publisher pmp,huffington post (33across),0.12,run-time,0,0.88,0,
RC401,live,saas,lmc,publisher pmp,lmc (33across),0,eom,0,1,0,
RC401,live,saas,mumsnet,publisher pmp,mumsnet (33across),0.12,run-time,0,0.88,0,
RC401,live,saas,new york post,publisher pmp,new york post (33across),0,eom,0,1,0,
RC401,live,saas,news,publisher pmp,news (33across),0,eom,0,1,0,2023-09-27
RC401,live,saas,reach,publisher pmp,reach (33across),0.06,run-time,0,0.94,0,2024-08-01
RC401,live,saas,standard,publisher pmp,standard (33across),0.12,run-time,0,0.88,0,
RC401,live,saas,stylist,publisher pmp,stylist (33across),0.12,eom,0,1,0,
RC401,live,saas,tekan,publisher pmp,tekan (33across),0,eom,0,1,0,
RC401,live,saas,telegraph,publisher pmp,tmg (33across),0.06,run-time,0,0.94,0,
RC401,live,saas,venatus,publisher pmp,venatus (33across),0.12,run-time,0,0.88,0,2024-10-30
RC401,live,saas,planet sport,publisher pmp,planet sport (33across),0.12,run-time,0,0.88,0,
RC401,live,saas,venatus-bidder,publisher pmp,venatus-bidder (33across),0.12,run-time,0,0.7734,0,2023-11-23
RC401,live,saas,adinplay,publisher pmp,33across,0.12,run-time,0,0.88,0,2025-01-29
RC402,live,saas,autovia,publisher omp,autovia (33across),0.04,eom,0,1,0,
RC402,live,saas,bauer,publisher omp,bauer (33across),0.09,run-time,0,0.91,0,
RC402,live,saas,bbc,publisher omp,bbc (33across),0.1,run-time,0,0.9,0,
RC402,live,saas,buzzfeed,publisher omp,buzzfeed (33across),0.12,run-time,0,0.88,0,
RC402,live,saas,daily mail general trust,publisher omp,daily mail general trust (33across),0.1,run-time,0,0.9,0,2023-10-16
RC402,live,saas,esi,publisher omp,esi (33across),0.12,run-time,0,0.88,0,
RC402,live,saas,gravity,publisher omp,gravity (33across),0.2,eom,0,1,0,
RC402,live,saas,grv media,publisher omp,grv media (33across),0.12,run-time,0,0.88,0,2023-12-11
RC402,live,saas,guardian,publisher omp,guardian (33across),0.06,run-time,0,0.94,0,
RC402,live,saas,huffington post,publisher omp,huffington post (33across),0.12,run-time,0,0.88,0,
RC402,live,saas,lmc,publisher omp,lmc (33across),0,eom,0,1,0,
RC402,live,saas,mumsnet,publisher omp,mumsnet (33across),0.12,run-time,0,0.88,0,
RC402,live,saas,new york post,publisher omp,new york post (33across),0,eom,0,1,0,
RC402,live,saas,news,publisher omp,news (33across),0,eom,0,1,0,2023-09-27
RC402,live,saas,reach,publisher omp,reach (33across),0.06,run-time,0,0.94,0,2024-08-01
RC402,live,saas,standard,publisher omp,standard (33across),0.12,run-time,0,0.88,0,
RC402,live,saas,stylist,publisher omp,stylist (33across),0.12,eom,0,1,0,
RC402,live,saas,tekan,publisher omp,tekan (33across),0,eom,0,1,0,
RC402,live,saas,telegraph,publisher omp,tmg (33across),0.06,run-time,0,0.94,0,
RC402,live,saas,venatus,publisher omp,venatus (33across),0.12,run-time,0,0.88,0,2024-10-30
RC402,live,saas,planet sport,publisher omp,planet sport (33across),0.12,run-time,0,0.88,0,
RC402,live,saas,venatus-bidder,publisher omp,venatus-bidder (33across),0.12,run-time,0,0.7734,0,2023-11-23
RC402,live,saas,adinplay,publisher omp,33across,0.12,run-time,0,0.88,0,2025-01-29
RC403,live,saas,autovia,publisher pmp,autovia (alkimi exchange),0.04,eom,0,1,0,
RC403,live,saas,bauer,publisher pmp,bauer (alkimi exchange),0.09,run-time,0,0.91,0,
RC403,live,saas,bbc,publisher pmp,bbc (alkimi exchange),0.1,run-time,0,0.9,0,
RC403,live,saas,buzzfeed,publisher pmp,buzzfeed (alkimi exchange),0.12,run-time,0,0.88,0,
RC403,live,saas,daily mail general trust,publisher pmp,daily mail general trust (alkimi exchange),0.1,run-time,0,0.9,0,2023-10-16
RC403,live,saas,esi,publisher pmp,esi (alkimi exchange),0.12,run-time,0,0.88,0,
RC403,live,saas,gravity,publisher pmp,gravity (alkimi exchange),0.2,eom,0,1,0,
RC403,live,saas,grv media,publisher pmp,grv media (alkimi exchange),0.12,run-time,0,0.88,0,2023-12-11
RC403,live,saas,guardian,publisher pmp,guardian (alkimi exchange),0.06,run-time,0,0.94,0,
RC403,live,saas,huffington post,publisher pmp,huffington post (alkimi exchange),0.12,run-time,0,0.88,0,
RC403,live,saas,lmc,publisher pmp,lmc (alkimi exchange),0,eom,0,1,0,
RC403,live,saas,mumsnet,publisher pmp,mumsnet (alkimi exchange),0.12,run-time,0,0.88,0,
RC403,live,saas,new york post,publisher pmp,new york post (alkimi exchange),0,eom,0,1,0,
RC403,live,saas,news,publisher pmp,news (alkimi exchange),0,eom,0,1,0,2023-09-27
RC403,live,saas,reach,publisher pmp,reach (alkimi exchange),0.06,run-time,0,0.94,0,2024-08-01
RC403,live,saas,standard,publisher pmp,standard (alkimi exchange),0.12,run-time,0,0.88,0,
RC403,live,saas,stylist,publisher pmp,stylist (alkimi exchange),0.12,eom,0,1,0,
RC403,live,saas,tekan,publisher pmp,tekan (alkimi exchange),0,eom,0,1,0,
RC403,live,saas,telegraph,publisher pmp,tmg (alkimi exchange),0.06,run-time,0,0.94,0,
RC403,live,saas,venatus,publisher pmp,venatus (alkimi exchange),0.12,run-time,0,0.88,0,2024-10-30
RC403,live,saas,planet sport,publisher pmp,planet sport (alkimi exchange),0.12,run-time,0,0.88,0,
RC403,live,saas,venatus-bidder,publisher pmp,venatus-bidder (alkimi exchange),0.12,run-time,0,0.7734,0,2023-11-23
RC403,live,saas,adinplay,publisher pmp,alkimi exchange,0.12,run-time,0,0.88,0,2025-01-29
RC404,live,saas,autovia,publisher omp,autovia (alkimi exchange),0.04,eom,0,1,0,
RC404,live,saas,bauer,publisher omp,bauer (alkimi exchange),0.09,run-time,0,0.91,0,
RC404,live,saas,bbc,publisher omp,bbc (alkimi exchange),0.1,run-time,0,0.9,0,
RC404,live,saas,buzzfeed,publisher omp,buzzfeed (alkimi exchange),0.12,run-time,0,0.88,0,
RC404,live,saas,daily mail general trust,publisher omp,daily mail general trust (alkimi exchange),0.1,run-time,0,0.9,0,2023-10-16
RC404,live,saas,esi,publisher omp,esi (alkimi exchange),0.12,run-time,0,0.88,0,
RC404,live,saas,gravity,publisher omp,gravity (alkimi exchange),0.2,eom,0,1,0,
RC404,live,saas,grv media,publisher omp,grv media (alkimi exchange),0.12,run-time,0,0.88,0,2023-12-11
